ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,115,130,24,93.2,3.9,0.11,0,18,0,0,0,0,17,6.8,7.6,23.8,28.5,2059-01-02T15:30:00+00:00,PT15M,1/2/59 21:00
0,0,0,116,134,24,93.4,3.9,0.11,0,19,0,0,0,0,19,6.8,7.6,23.8,28.5,2059-01-02T15:45:00+00:00,PT15M,1/2/59 21:15
0,0,0,117,137,24,93.5,3.9,0.11,0,21,0,0,0,0,20,6.8,7.6,23.8,28.5,2059-01-02T16:00:00+00:00,PT15M,1/2/59 21:30
0,0,0,118,140,24,93.6,3.9,0.11,0,22,0,0,0,0,22,6.8,7.6,23.8,28.5,2059-01-02T16:15:00+00:00,PT15M,1/2/59 21:45
0,0,0,120,144,24,93.6,4,0.11,0,24,0,0,0,0,23,6.9,7.6,23.8,28.5,2059-01-02T16:30:00+00:00,PT15M,1/2/59 22:00
0,0,0,123,147,24,93.6,4.1,0.11,0,26,0,0,0,0,25,7,7.5,23.8,28.5,2059-01-02T16:45:00+00:00,PT15M,1/2/59 22:15
0,0,0,126,150,24,93.6,4.2,0.11,0,28,0,0,0,0,27,7.1,7.5,23.8,28.5,2059-01-02T17:00:00+00:00,PT15M,1/2/59 22:30
0,0,0,129,153,24,93.5,4.2,0.11,0,28,0,0,0,0,27,7.2,7.4,23.8,28.5,2059-01-02T17:15:00+00:00,PT15M,1/2/59 22:45
0,0,0,134,156,24,93.4,4.2,0.11,0,29,0,0,0,0,28,7.2,7.4,23.8,28.5,2059-01-02T17:30:00+00:00,PT15M,1/2/59 23:00
0,0,0,140,158,24.1,93.2,4.2,0.11,0,29,0,0,0,0,28,7.2,7.2,23.8,28.5,2059-01-02T17:45:00+00:00,PT15M,1/2/59 23:15
0,0,0,148,160,24.1,93.1,4.1,0.11,0,29,0,0,0,0,28,7.2,7.2,23.8,28.5,2059-01-02T18:00:00+00:00,PT15M,1/2/59 23:30
0,0,0,157,162,24.1,93,4.1,0.11,0,28,0,0,0,0,28,7.1,7.1,23.8,28.5,2059-01-02T18:15:00+00:00,PT15M,1/2/59 23:45
0,0,0,168,163,24.1,93,3.9,0.11,0,26,0,0,0,0,26,6.9,7.1,23.8,28.5,2059-01-02T18:30:00+00:00,PT15M,1/3/59 0:00
0,0,0,-180,164,24.1,93,3.8,0.11,0,23,0,0,0,0,24,6.7,7.2,23.8,28.5,2059-01-02T18:45:00+00:00,PT15M,1/3/59 0:15
0,0,0,-168,163,24.1,93,3.7,0.11,0,20,0,0,0,0,22,6.5,7.2,23.8,28.5,2059-01-02T19:00:00+00:00,PT15M,1/3/59 0:30
0,0,0,-157,162,24.1,93.2,3.7,0.11,0,18,0,0,0,0,20,6.4,7.2,23,26.8,2059-01-02T19:15:00+00:00,PT15M,1/3/59 0:45
0,0,0,-148,160,24,93.7,3.7,0.11,0,15,0,0,0,0,18,6.4,7.2,23,26.8,2059-01-02T19:30:00+00:00,PT15M,1/3/59 1:00
0,0,0,-140,158,23.9,94.1,3.7,0.11,0,13,0,0,0,0,16,6.4,7.2,23,26.8,2059-01-02T19:45:00+00:00,PT15M,1/3/59 1:15
0,0,0,-134,156,23.8,94.5,3.7,0.11,0,11,0,0,0,0,14,6.5,7.2,23,26.8,2059-01-02T20:00:00+00:00,PT15M,1/3/59 1:30
0,0,0,-129,153,23.8,94.7,3.6,0.11,0,8,0,0,0,0,12,6.4,7.2,23,26.8,2059-01-02T20:15:00+00:00,PT15M,1/3/59 1:45
0,0,0,-126,150,23.8,94.7,3.5,0.11,0,5,0,0,0,0,10,6.4,7,23,26.8,2059-01-02T20:30:00+00:00,PT15M,1/3/59 2:00
0,0,0,-123,147,23.7,94.7,3.5,0.11,0,3,0,0,0,0,7,6.3,7,23,26.8,2059-01-02T20:45:00+00:00,PT15M,1/3/59 2:15
0,0,0,-120,144,23.7,94.7,3.4,0.11,0,360,0,0,0,0,4,6.2,6.8,23,26.8,2059-01-02T21:00:00+00:00,PT15M,1/3/59 2:30
0,0,0,-118,140,23.6,94.6,3.3,0.11,0,357,0,0,0,0,2,6.1,6.8,23,26.8,2059-01-02T21:15:00+00:00,PT15M,1/3/59 2:45
0,0,0,-117,137,23.5,94.5,3.2,0.11,0,355,0,0,0,0,360,6,6.9,23,26.8,2059-01-02T21:30:00+00:00,PT15M,1/3/59 3:00
0,0,0,-116,134,23.3,94.3,3,0.11,0,353,0,0,0,0,358,5.8,6.9,23,26.8,2059-01-02T21:45:00+00:00,PT15M,1/3/59 3:15
0,0,0,-115,130,23.2,94.2,2.9,0.11,0,351,0,0,0,0,356,5.7,7,23,26.8,2059-01-02T22:00:00+00:00,PT15M,1/3/59 3:30
0,0,0,-114,127,23.1,94.1,2.9,0.11,0,351,0,0,0,0,355,5.7,7,23,26.8,2059-01-02T22:15:00+00:00,PT15M,1/3/59 3:45
0,0,0,-113,124,23.1,94.1,2.9,0.11,0,352,0,0,0,0,357,5.8,7,23,26.8,2059-01-02T22:30:00+00:00,PT15M,1/3/59 4:00
0,0,0,-113,120,23,94.1,3,0.11,0,354,0,0,0,0,358,5.9,6.9,23,26.8,2059-01-02T22:45:00+00:00,PT15M,1/3/59 4:15
0,0,0,-112,117,23,94.1,3.1,0.11,0,356,0,0,0,0,359,6,6.9,23,26.8,2059-01-02T23:00:00+00:00,PT15M,1/3/59 4:30
0,0,0,-112,113,23,94,3.1,0.11,0,358,0,0,0,0,0,6.1,6.9,23,26.8,2059-01-02T23:15:00+00:00,PT15M,1/3/59 4:45
0,0,0,-112,110,23.1,93.9,3.1,0.11,0,0,0,0,0,0,3,6.1,6.9,23,26.8,2059-01-02T23:30:00+00:00,PT15M,1/3/59 5:00
0,0,0,-112,106,23.2,93.8,3.2,0.11,0,3,0,0,0,0,6,6.1,6.9,23,26.8,2059-01-02T23:45:00+00:00,PT15M,1/3/59 5:15
0,0,0,-112,103,23.3,93.6,3.2,0.11,0,6,0,0,0,0,8,6.2,6.9,23,26.8,2059-01-03T00:00:00+00:00,PT15M,1/3/59 5:30
0,0,0,-112,100,23.3,93.7,3.3,0.11,0,7,0,0,0,0,9,6.2,6.9,23,26.8,2059-01-03T00:15:00+00:00,PT15M,1/3/59 5:45
0,0,0,-112,96,23.3,94,3.3,0.11,0,8,0,0,0,0,10,6.2,7,23,26.8,2059-01-03T00:30:00+00:00,PT15M,1/3/59 6:00
0,0,0,-113,93,23.3,94.3,3.4,0.11,0,8,0,0,0,0,10,6.3,7,23,26.8,2059-01-03T00:45:00+00:00,PT15M,1/3/59 6:15
1,0,1,-113,89,23.3,94.5,3.4,0.11,1,8,5,1,5,5,10,6.3,7.1,23,26.8,2059-01-03T01:00:00+00:00,PT15M,1/3/59 6:30
9,0,9,-114,86,23.4,94.3,3.4,0.11,9,8,27,51,32,39,10,6.3,7.2,23,26.8,2059-01-03T01:15:00+00:00,PT15M,1/3/59 6:45
28,0,28,-114,82,23.7,93.6,3.4,0.11,28,8,48,164,70,111,10,6.3,7.5,23,26.8,2059-01-03T01:30:00+00:00,PT15M,1/3/59 7:00
44,0,44,-115,79,23.9,92.9,3.4,0.11,43,8,66,267,117,212,10,6.3,7.7,23,26.8,2059-01-03T01:45:00+00:00,PT15M,1/3/59 7:15
70,0,70,-116,76,24.2,92.3,3.4,0.11,67,8,82,356,170,331,10,6.3,8,23,26.8,2059-01-03T02:00:00+00:00,PT15M,1/3/59 7:30
77,0,77,-117,72,24.4,91.6,3.5,0.11,70,9,95,430,225,459,10,6.2,8.4,23,26.8,2059-01-03T02:15:00+00:00,PT15M,1/3/59 7:45
75,0,75,-118,69,24.5,91.1,3.6,0.11,60,10,106,491,282,581,10,6.1,8.9,23,26.8,2059-01-03T02:30:00+00:00,PT15M,1/3/59 8:00
96,0,96,-119,66,24.6,90.5,3.8,0.11,73,10,116,541,338,642,10,6.1,9.5,23,26.8,2059-01-03T02:45:00+00:00,PT15M,1/3/59 8:15
129,0,129,-120,63,24.7,90,3.9,0.11,102,11,124,583,393,684,11,6,10,23,26.8,2059-01-03T03:00:00+00:00,PT15M,1/3/59 8:30
121,0,121,-122,59,24.7,89.5,4,0.11,98,13,132,618,447,719,12,5.9,10.4,23,26.8,2059-01-03T03:15:00+00:00,PT15M,1/3/59 8:45
54,0,54,-124,56,24.8,89.1,4.1,0.11,45,16,138,648,499,747,15,5.9,10.5,23,26.8,2059-01-03T03:30:00+00:00,PT15M,1/3/59 9:00
29,0,29,-125,53,24.8,88.7,4.1,0.11,26,18,144,672,547,769,18,5.9,10.6,23,26.8,2059-01-03T03:45:00+00:00,PT15M,1/3/59 9:15
26,0,26,-128,50,24.9,88.3,4.2,0.11,22,21,151,691,593,787,21,5.9,10.6,23,26.8,2059-01-03T04:00:00+00:00,PT15M,1/3/59 9:30
32,0,32,-130,47,25.1,87.4,4.2,0.11,29,23,157,707,636,801,23,6,10.8,23,26.8,2059-01-03T04:15:00+00:00,PT15M,1/3/59 9:45
29,0,29,-133,44,25.5,86,4.3,0.11,27,24,162,720,676,813,24,6.1,10.9,23,26.8,2059-01-03T04:30:00+00:00,PT15M,1/3/59 10:00
23,0,23,-136,42,26,84.6,4.3,0.11,22,24,167,731,712,823,25,6.1,11.1,23,26.8,2059-01-03T04:45:00+00:00,PT15M,1/3/59 10:15
21,0,21,-140,39,26.4,83.3,4.4,0.11,20,25,171,740,744,831,25,6.2,11.2,23,26.8,2059-01-03T05:00:00+00:00,PT15M,1/3/59 10:30
22,0,22,-144,37,26.6,82.8,4.5,0.11,21,26,176,747,772,837,26,6.3,11.3,23,26.8,2059-01-03T05:15:00+00:00,PT15M,1/3/59 10:45
25,0,25,-149,35,26.7,83,4.5,0.11,24,27,179,753,796,842,27,6.3,11.3,23,26.8,2059-01-03T05:30:00+00:00,PT15M,1/3/59 11:00
31,0,31,-154,33,26.7,83.3,4.6,0.11,31,28,183,756,816,845,28,6.4,11.4,23,26.8,2059-01-03T05:45:00+00:00,PT15M,1/3/59 11:15
33,0,33,-160,32,26.8,83.5,4.7,0.11,33,29,187,756,831,848,29,6.5,11.4,23,26.8,2059-01-03T06:00:00+00:00,PT15M,1/3/59 11:30
28,0,28,-166,31,26.8,83.8,4.7,0.11,27,30,191,755,841,849,30,6.5,11.3,23,26.8,2059-01-03T06:15:00+00:00,PT15M,1/3/59 11:45
31,0,31,-173,30,26.7,84.2,4.7,0.11,31,31,195,753,847,849,31,6.5,11.1,23,26.8,2059-01-03T06:30:00+00:00,PT15M,1/3/59 12:00
43,0,43,-180,30,26.7,84.6,4.8,0.11,43,32,196,751,849,849,32,6.6,10.9,23,26.8,2059-01-03T06:45:00+00:00,PT15M,1/3/59 12:15
52,0,52,173,30,26.6,85,4.8,0.11,52,33,196,750,846,848,33,6.6,10.7,23,26.8,2059-01-03T07:00:00+00:00,PT15M,1/3/59 12:30
61,0,61,167,31,26.5,85,4.8,0.11,60,34,196,747,840,847,33,6.6,10.5,23,26.8,2059-01-03T07:15:00+00:00,PT15M,1/3/59 12:45
59,0,59,160,32,26.4,84.7,4.9,0.11,59,33,195,743,828,845,33,6.7,10.3,23,26.8,2059-01-03T07:30:00+00:00,PT15M,1/3/59 13:00
65,0,65,154,33,26.2,84.5,4.9,0.11,64,33,195,736,812,841,32,6.7,10.2,23,26.8,2059-01-03T07:45:00+00:00,PT15M,1/3/59 13:15
68,0,68,149,35,26.1,84.2,4.9,0.11,66,32,195,727,791,835,32,6.8,10,23,26.8,2059-01-03T08:00:00+00:00,PT15M,1/3/59 13:30
72,0,72,144,37,26,83.9,4.9,0.11,69,31,194,715,766,829,31,6.8,9.8,23,26.8,2059-01-03T08:15:00+00:00,PT15M,1/3/59 13:45
79,0,79,140,39,26,83.7,4.9,0.11,76,30,193,701,736,820,30,6.8,9.8,23,26.8,2059-01-03T08:30:00+00:00,PT15M,1/3/59 14:00
93,0,93,136,42,26.1,83.4,4.9,0.11,87,29,196,675,700,806,29,6.8,9.6,23,26.8,2059-01-03T08:45:00+00:00,PT15M,1/3/59 14:15
106,0,106,133,44,26.1,83.2,4.8,0.11,97,28,202,638,658,784,28,6.8,9.5,23,26.8,2059-01-03T09:00:00+00:00,PT15M,1/3/59 14:30
118,0,118,130,47,26,83.4,4.7,0.11,107,25,206,598,613,758,25,6.6,9.5,23,26.8,2059-01-03T09:15:00+00:00,PT15M,1/3/59 14:45
118,0,118,128,50,25.7,84.2,4.3,0.11,105,21,207,556,564,726,20,6.2,9.5,23,26.8,2059-01-03T09:30:00+00:00,PT15M,1/3/59 15:00
113,0,113,126,53,25.5,84.9,4,0.11,97,16,201,523,515,696,15,5.9,9.4,23,26.8,2059-01-03T09:45:00+00:00,PT15M,1/3/59 15:15
123,0,123,124,56,25.2,85.7,3.7,0.11,103,10,189,499,468,668,9,5.6,9.4,23,26.8,2059-01-03T10:00:00+00:00,PT15M,1/3/59 15:30
136,0,136,122,59,25,86.7,3.6,0.11,112,6,176,471,417,634,5,5.5,9.3,23,26.8,2059-01-03T10:15:00+00:00,PT15M,1/3/59 15:45
124,0,124,120,62,24.9,88,3.7,0.11,98,6,163,438,365,594,5,5.6,9,23,26.8,2059-01-03T10:30:00+00:00,PT15M,1/3/59 16:00
109,0,109,119,66,24.7,89.3,3.7,0.11,83,5,147,399,312,546,4,5.7,8.8,23,26.8,2059-01-03T10:45:00+00:00,PT15M,1/3/59 16:15
100,0,100,118,69,24.6,90.7,3.8,0.11,79,5,131,354,259,484,4,5.8,8.5,23,26.8,2059-01-03T11:00:00+00:00,PT15M,1/3/59 16:30
98,0,98,117,72,24.5,91.4,3.8,0.11,89,4,113,301,206,376,4,5.9,8.4,23,26.8,2059-01-03T11:15:00+00:00,PT15M,1/3/59 16:45
73,0,73,116,76,24.5,91.4,3.8,0.11,69,3,94,240,154,266,3,6.1,8.4,23,26.8,2059-01-03T11:30:00+00:00,PT15M,1/3/59 17:00
57,0,57,115,79,24.5,91.4,3.8,0.11,56,2,73,170,106,168,2,6.4,8.3,23,26.8,2059-01-03T11:45:00+00:00,PT15M,1/3/59 17:15
39,0,39,114,82,24.5,91.4,3.8,0.11,39,1,51,94,64,88,1,6.6,8.3,23,26.8,2059-01-03T12:00:00+00:00,PT15M,1/3/59 17:30
19,0,19,114,86,24.4,91.4,3.8,0.11,19,1,28,27,30,34,1,6.7,8.2,23,26.8,2059-01-03T12:15:00+00:00,PT15M,1/3/59 17:45
2,0,2,113,89,24.3,91.4,3.8,0.11,2,3,5,1,5,5,3,6.8,8,23,26.8,2059-01-03T12:30:00+00:00,PT15M,1/3/59 18:00
0,0,0,113,93,24.2,91.3,3.8,0.11,0,5,0,0,0,0,4,6.8,7.9,23,26.8,2059-01-03T12:45:00+00:00,PT15M,1/3/59 18:15
0,0,0,112,96,24.1,91.3,3.8,0.11,0,7,0,0,0,0,5,6.9,7.7,23,26.8,2059-01-03T13:00:00+00:00,PT15M,1/3/59 18:30
0,0,0,112,99,24,91.2,3.9,0.11,0,7,0,0,0,0,6,7,7.7,23,26.8,2059-01-03T13:15:00+00:00,PT15M,1/3/59 18:45
0,0,0,112,103,24,90.9,3.9,0.11,0,7,0,0,0,0,6,7.1,7.8,23,26.8,2059-01-03T13:30:00+00:00,PT15M,1/3/59 19:00
0,0,0,112,106,24,90.6,4,0.11,0,7,0,0,0,0,7,7.1,7.8,23,26.8,2059-01-03T13:45:00+00:00,PT15M,1/3/59 19:15
0,0,0,112,110,24,90.4,4,0.11,0,7,0,0,0,0,7,7.2,8,23,26.8,2059-01-03T14:00:00+00:00,PT15M,1/3/59 19:30
0,0,0,112,113,24,90.4,4,0.11,0,7,0,0,0,0,7,7.2,8,23,26.8,2059-01-03T14:15:00+00:00,PT15M,1/3/59 19:45
0,0,0,112,117,24,90.9,3.9,0.11,0,6,0,0,0,0,6,7.1,7.8,23,26.8,2059-01-03T14:30:00+00:00,PT15M,1/3/59 20:00
0,0,0,113,120,24.1,91.3,3.8,0.11,0,5,0,0,0,0,5,7,7.8,23,26.8,2059-01-03T14:45:00+00:00,PT15M,1/3/59 20:15
0,0,0,113,124,24.1,91.7,3.7,0.11,0,4,0,0,0,0,5,6.9,7.7,23,26.8,2059-01-03T15:00:00+00:00,PT15M,1/3/59 20:30
0,0,0,114,127,24.1,91.8,3.7,0.11,0,3,0,0,0,0,4,6.8,7.5,23,26.8,2059-01-03T15:15:00+00:00,PT15M,1/3/59 20:45
0,0,0,114,130,24.1,91.7,3.6,0.11,0,3,0,0,0,0,4,6.7,7.3,23,26.8,2059-01-03T15:30:00+00:00,PT15M,1/3/59 21:00
0,0,0,115,134,24.1,91.6,3.6,0.11,0,2,0,0,0,0,4,6.7,7.1,23,26.8,2059-01-03T15:45:00+00:00,PT15M,1/3/59 21:15
0,0,0,117,137,24.1,91.4,3.5,0.11,0,2,0,0,0,0,4,6.6,6.9,23,26.8,2059-01-03T16:00:00+00:00,PT15M,1/3/59 21:30
0,0,0,118,140,24,91.5,3.5,0.11,0,2,0,0,0,0,3,6.6,6.8,23,26.8,2059-01-03T16:15:00+00:00,PT15M,1/3/59 21:45
0,0,0,120,144,24,91.8,3.5,0.11,0,2,0,0,0,0,3,6.6,6.7,23,26.8,2059-01-03T16:30:00+00:00,PT15M,1/3/59 22:00
0,0,0,122,147,23.9,92,3.5,0.11,0,3,0,0,0,0,4,6.5,6.7,23,26.8,2059-01-03T16:45:00+00:00,PT15M,1/3/59 22:15
0,0,0,125,150,23.8,92.3,3.5,0.11,0,3,0,0,0,0,4,6.5,6.6,23,26.8,2059-01-03T17:00:00+00:00,PT15M,1/3/59 22:30
0,0,0,129,153,23.7,92.4,3.5,0.11,0,3,0,0,0,0,3,6.5,6.6,23,26.8,2059-01-03T17:15:00+00:00,PT15M,1/3/59 22:45
0,0,0,134,156,23.7,92.2,3.5,0.11,0,1,0,0,0,0,3,6.6,6.6,23,26.8,2059-01-03T17:30:00+00:00,PT15M,1/3/59 23:00
0,0,0,140,158,23.6,92.1,3.6,0.11,0,0,0,0,0,0,2,6.6,6.7,23,26.8,2059-01-03T17:45:00+00:00,PT15M,1/3/59 23:15
0,0,0,147,160,23.6,91.9,3.6,0.11,0,359,0,0,0,0,1,6.7,6.7,23,26.8,2059-01-03T18:00:00+00:00,PT15M,1/3/59 23:30
0,0,0,157,162,23.6,91.7,3.6,0.11,0,358,0,0,0,0,0,6.7,6.7,23,26.8,2059-01-03T18:15:00+00:00,PT15M,1/3/59 23:45
0,0,0,168,163,23.6,91.5,3.5,0.11,0,357,0,0,0,0,359,6.6,6.7,23,26.8,2059-01-03T18:30:00+00:00,PT15M,1/4/59 0:00
0,0,0,180,164,23.7,91.2,3.5,0.11,0,355,0,0,0,0,357,6.5,6.8,23,26.8,2059-01-03T18:45:00+00:00,PT15M,1/4/59 0:15
0,0,0,-168,163,23.7,90.9,3.4,0.11,0,354,0,0,0,0,355,6.4,6.8,23,26.8,2059-01-03T19:00:00+00:00,PT15M,1/4/59 0:30
0,0,0,-157,162,23.7,90.7,3.4,0.11,0,354,0,0,0,0,355,6.4,6.8,22.6,27.3,2059-01-03T19:15:00+00:00,PT15M,1/4/59 0:45
0,0,0,-148,161,23.7,90.6,3.5,0.11,0,354,0,0,0,0,355,6.4,6.8,22.6,27.3,2059-01-03T19:30:00+00:00,PT15M,1/4/59 1:00
0,0,0,-140,158,23.6,90.4,3.5,0.11,0,354,0,0,0,0,356,6.4,6.7,22.6,27.3,2059-01-03T19:45:00+00:00,PT15M,1/4/59 1:15
0,0,0,-134,156,23.6,90.3,3.5,0.11,0,355,0,0,0,0,356,6.5,6.7,22.6,27.3,2059-01-03T20:00:00+00:00,PT15M,1/4/59 1:30
0,0,0,-129,153,23.6,90.3,3.5,0.11,0,356,0,0,0,0,357,6.5,6.7,22.6,27.3,2059-01-03T20:15:00+00:00,PT15M,1/4/59 1:45
0,0,0,-125,150,23.6,90.4,3.5,0.11,0,357,0,0,0,0,357,6.6,6.8,22.6,27.3,2059-01-03T20:30:00+00:00,PT15M,1/4/59 2:00
0,0,0,-123,147,23.5,90.5,3.6,0.11,0,358,0,0,0,0,358,6.6,6.8,22.6,27.3,2059-01-03T20:45:00+00:00,PT15M,1/4/59 2:15
0,0,0,-120,144,23.5,90.7,3.6,0.11,0,359,0,0,0,0,359,6.7,6.9,22.6,27.3,2059-01-03T21:00:00+00:00,PT15M,1/4/59 2:30
0,0,0,-118,141,23.4,91.2,3.5,0.11,0,360,0,0,0,0,359,6.6,6.8,22.6,27.3,2059-01-03T21:15:00+00:00,PT15M,1/4/59 2:45
0,0,0,-117,137,23.2,92.2,3.4,0.11,0,359,0,0,0,0,358,6.3,6.8,22.6,27.3,2059-01-03T21:30:00+00:00,PT15M,1/4/59 3:00
0,0,0,-115,134,23,93.2,3.2,0.11,0,358,0,0,0,0,357,6.1,6.7,22.6,27.3,2059-01-03T21:45:00+00:00,PT15M,1/4/59 3:15
0,0,0,-114,131,22.8,94.2,3.1,0.11,0,357,0,0,0,0,356,5.8,6.6,22.6,27.3,2059-01-03T22:00:00+00:00,PT15M,1/4/59 3:30
0,0,0,-114,127,22.7,94.7,3,0.11,0,356,0,0,0,0,356,5.7,6.5,22.6,27.3,2059-01-03T22:15:00+00:00,PT15M,1/4/59 3:45
0,0,0,-113,124,22.7,94.9,3,0.11,0,356,0,0,0,0,356,5.8,6.4,22.6,27.3,2059-01-03T22:30:00+00:00,PT15M,1/4/59 4:00
0,0,0,-113,120,22.7,95,3,0.11,0,356,0,0,0,0,355,5.8,6.4,22.6,27.3,2059-01-03T22:45:00+00:00,PT15M,1/4/59 4:15
0,0,0,-112,117,22.7,95.2,3,0.11,0,356,0,0,0,0,355,5.8,6.3,22.6,27.3,2059-01-03T23:00:00+00:00,PT15M,1/4/59 4:30
0,0,0,-112,113,22.7,95.2,3.1,0.11,0,356,0,0,0,0,355,5.9,6.3,22.6,27.3,2059-01-03T23:15:00+00:00,PT15M,1/4/59 4:45
0,0,0,-112,110,22.7,95.2,3.2,0.11,0,357,0,0,0,0,356,6,6.2,22.6,27.3,2059-01-03T23:30:00+00:00,PT15M,1/4/59 5:00
0,0,0,-112,106,22.6,95.2,3.3,0.11,0,358,0,0,0,0,357,6.2,6.2,22.6,27.3,2059-01-03T23:45:00+00:00,PT15M,1/4/59 5:15
0,0,0,-112,103,22.6,95.2,3.4,0.11,0,358,0,0,0,0,357,6.3,6.1,22.6,27.3,2059-01-04T00:00:00+00:00,PT15M,1/4/59 5:30
0,0,0,-112,100,22.6,95.2,3.4,0.11,0,358,0,0,0,0,357,6.5,6.2,22.6,27.3,2059-01-04T00:15:00+00:00,PT15M,1/4/59 5:45
0,0,0,-112,96,22.7,95,3.5,0.11,0,356,0,0,0,0,356,6.6,6.2,22.6,27.3,2059-01-04T00:30:00+00:00,PT15M,1/4/59 6:00
0,0,0,-113,93,22.7,94.9,3.6,0.11,0,354,0,0,0,0,355,6.7,6.4,22.6,27.3,2059-01-04T00:45:00+00:00,PT15M,1/4/59 6:15
2,0,2,-113,89,22.8,94.7,3.7,0.11,2,353,5,7,5,6,354,6.8,6.4,22.6,27.3,2059-01-04T01:00:00+00:00,PT15M,1/4/59 6:30
13,0,13,-114,86,23,94.2,3.7,0.11,13,352,25,126,36,53,353,6.8,6.5,22.6,27.3,2059-01-04T01:15:00+00:00,PT15M,1/4/59 6:45
36,0,36,-114,83,23.3,93.2,3.8,0.11,36,352,41,289,79,149,353,6.9,6.6,22.6,27.3,2059-01-04T01:30:00+00:00,PT15M,1/4/59 7:00
59,0,59,-115,79,23.7,92.2,3.8,0.11,58,351,54,403,130,267,352,6.9,6.7,22.6,27.3,2059-01-04T01:45:00+00:00,PT15M,1/4/59 7:15
100,0,100,-116,76,24,91.3,3.8,0.11,96,351,64,496,186,401,352,6.9,6.8,22.6,27.3,2059-01-04T02:00:00+00:00,PT15M,1/4/59 7:30
142,0,142,-117,72,24.3,90.6,4,0.11,130,352,71,569,243,542,352,7,7,22.6,27.3,2059-01-04T02:15:00+00:00,PT15M,1/4/59 7:45
179,0,179,-118,69,24.4,90.2,4.4,0.11,143,354,77,628,301,676,354,7.1,7.6,22.6,27.3,2059-01-04T02:30:00+00:00,PT15M,1/4/59 8:00
217,13,211,-119,66,24.5,89.8,4.8,0.11,174,356,83,672,357,731,355,7.3,8,22.6,27.3,2059-01-04T02:45:00+00:00,PT15M,1/4/59 8:15
251,26,238,-120,63,24.6,89.4,5.1,0.11,215,357,89,704,413,760,356,7.5,8.6,22.6,27.3,2059-01-04T03:00:00+00:00,PT15M,1/4/59 8:30
257,0,257,-122,59,24.8,88.9,5.4,0.11,210,359,94,731,466,784,358,7.7,9,22.6,27.3,2059-01-04T03:15:00+00:00,PT15M,1/4/59 8:45
286,0,286,-123,56,25,88.2,5.5,0.11,240,1,100,753,518,803,0,7.9,9.4,22.6,27.3,2059-01-04T03:30:00+00:00,PT15M,1/4/59 9:00
320,0,320,-125,53,25.1,87.6,5.7,0.11,275,3,104,773,567,820,2,8,9.7,22.6,27.3,2059-01-04T03:45:00+00:00,PT15M,1/4/59 9:15
359,18,347,-127,50,25.3,86.9,5.8,0.11,322,5,107,792,614,833,5,8.2,10.1,22.6,27.3,2059-01-04T04:00:00+00:00,PT15M,1/4/59 9:30
395,46,364,-130,47,25.6,85.5,5.9,0.11,372,7,109,808,658,845,7,8.3,10.3,22.6,27.3,2059-01-04T04:15:00+00:00,PT15M,1/4/59 9:45
382,0,382,-133,44,26.1,83.4,5.9,0.11,351,9,112,822,698,853,9,8.3,10.4,22.6,27.3,2059-01-04T04:30:00+00:00,PT15M,1/4/59 10:00
358,0,358,-136,42,26.6,81.3,6,0.11,334,11,115,830,734,859,11,8.3,10.4,22.6,27.3,2059-01-04T04:45:00+00:00,PT15M,1/4/59 10:15
312,0,312,-140,39,27.1,79.3,6,0.11,297,13,121,834,766,863,13,8.3,10.5,22.6,27.3,2059-01-04T05:00:00+00:00,PT15M,1/4/59 10:30
263,0,263,-144,37,27.2,78.7,5.9,0.11,254,15,126,837,794,866,14,8.3,10.4,22.6,27.3,2059-01-04T05:15:00+00:00,PT15M,1/4/59 10:45
263,0,263,-149,35,27,79.6,5.8,0.11,256,16,130,838,817,869,15,8.1,10.2,22.6,27.3,2059-01-04T05:30:00+00:00,PT15M,1/4/59 11:00
300,0,300,-154,33,26.8,80.4,5.7,0.11,295,16,133,841,837,871,16,8,10,22.6,27.3,2059-01-04T05:45:00+00:00,PT15M,1/4/59 11:15
327,0,327,-160,32,26.6,81.2,5.6,0.11,324,17,134,845,854,873,17,7.8,9.8,22.6,27.3,2059-01-04T06:00:00+00:00,PT15M,1/4/59 11:30
356,0,356,-166,31,26.5,81.8,5.6,0.11,354,17,135,848,865,874,17,7.8,9.9,22.6,27.3,2059-01-04T06:15:00+00:00,PT15M,1/4/59 11:45
366,0,366,-173,30,26.6,82,5.6,0.11,366,17,135,850,872,875,16,7.8,10.4,22.6,27.3,2059-01-04T06:30:00+00:00,PT15M,1/4/59 12:00
398,0,398,-180,30,26.6,82.3,5.6,0.11,398,16,136,849,874,875,16,7.9,10.9,22.6,27.3,2059-01-04T06:45:00+00:00,PT15M,1/4/59 12:15
440,0,440,173,30,26.7,82.5,5.6,0.11,439,16,138,846,872,874,16,8,11.4,22.6,27.3,2059-01-04T07:00:00+00:00,PT15M,1/4/59 12:30
480,4,476,167,30,26.8,82.3,5.5,0.11,478,16,140,841,865,872,15,7.9,11.4,22.6,27.3,2059-01-04T07:15:00+00:00,PT15M,1/4/59 12:45
