Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,1,1,11,17,853,26.9,68
1900,1,1,11,18,628,26.9,68
1900,1,1,11,19,554,26.9,68
1900,1,1,11,20,699,26.9,68.1
1900,1,1,11,21,657,26.9,68.1
1900,1,1,11,22,637,26.9,68.2
1900,1,1,11,23,740,26.9,68.2
1900,1,1,11,24,916,26.9,68.2
1900,1,1,11,25,805,26.9,68.3
1900,1,1,11,26,737,26.9,68.3
1900,1,1,11,27,645,26.9,68.4
1900,1,1,11,28,629,26.9,68.4
1900,1,1,11,29,670,26.9,68.4
1900,1,1,11,30,137,26.9,68.5
1900,1,1,11,31,415,26.9,68.5
1900,1,1,11,32,108,26.9,68.6
1900,1,1,11,33,323,26.9,68.6
1900,1,1,11,34,288,26.9,68.6
1900,1,1,11,35,634,27,68.7
1900,1,1,11,36,742,27,68.7
1900,1,1,11,37,752,27,68.8
1900,1,1,11,38,770,27,68.8
1900,1,1,11,39,798,27,68.8
1900,1,1,11,40,828,27,68.8
1900,1,1,11,41,861,27,68.8
1900,1,1,11,42,899,27,68.8
1900,1,1,11,43,943,27,68.8
1900,1,1,11,44,972,27,68.8
1900,1,1,11,45,585,27,68.8
1900,1,1,11,46,558,27.1,68.8
1900,1,1,11,47,547,27.1,68.8
1900,1,1,11,48,572,27.1,68.8
1900,1,1,11,49,582,27.1,68.8
1900,1,1,11,50,572,27.1,68.9
1900,1,1,11,51,582,27.1,68.9
1900,1,1,11,52,585,27.1,68.9
1900,1,1,11,53,610,27.1,68.9
1900,1,1,11,54,637,27.1,68.9
1900,1,1,11,55,713,27.2,68.9
1900,1,1,11,56,713,27.2,68.9
1900,1,1,11,57,733,27.2,68.9
1900,1,1,11,58,722,27.2,68.9
1900,1,1,11,59,737,27.2,68.9
1900,1,1,12,0,647,27.2,68.9
1900,1,1,12,1,650,27.2,68.9
1900,1,1,12,2,657,27.2,68.9
1900,1,1,12,3,662,27.2,68.9
1900,1,1,12,4,666,27.3,68.9
1900,1,1,12,5,677,27.3,68.9
1900,1,1,12,6,686,27.3,68.9
1900,1,1,12,7,695,27.3,68.9
1900,1,1,12,8,706,27.3,68.9
1900,1,1,12,9,711,27.3,68.9
1900,1,1,12,10,717,27.3,68.9
1900,1,1,12,11,725,27.3,68.9
1900,1,1,12,12,732,27.3,68.9
1900,1,1,12,13,744,27.4,68.9
1900,1,1,12,14,752,27.4,69
1900,1,1,12,15,548,27.4,69
1900,1,1,12,16,856,27.4,69
1900,1,1,12,17,899,27.4,69
1900,1,1,12,18,805,27.4,69
1900,1,1,12,19,408,27.4,69
1900,1,1,12,20,470,27.4,69
1900,1,1,12,21,808,27.4,69
1900,1,1,12,22,867,27.5,69
1900,1,1,12,23,889,27.5,69
1900,1,1,12,24,888,27.5,69
1900,1,1,12,25,848,27.5,69
1900,1,1,12,26,614,27.5,69
1900,1,1,12,27,341,27.5,69
1900,1,1,12,28,501,27.5,69
1900,1,1,12,29,639,27.5,68.9
1900,1,1,12,30,615,27.5,68.9
1900,1,1,12,31,632,27.5,68.9
1900,1,1,12,32,642,27.6,68.9
1900,1,1,12,33,642,27.6,68.9
1900,1,1,12,34,648,27.6,68.9
1900,1,1,12,35,660,27.6,68.9
1900,1,1,12,36,670,27.6,68.9
1900,1,1,12,37,703,27.6,68.9
1900,1,1,12,38,721,27.6,68.8
1900,1,1,12,39,739,27.6,68.7
1900,1,1,12,40,743,27.6,68.7
1900,1,1,12,41,705,27.6,68.6
1900,1,1,12,42,577,27.6,68.5
1900,1,1,12,43,517,27.6,68.4
1900,1,1,12,44,319,27.6,68.3
1900,1,1,12,45,397,27.6,68.2
1900,1,1,12,46,210,27.6,68.1
1900,1,1,12,47,239,27.6,68
1900,1,1,12,48,263,27.6,67.9
1900,1,1,12,49,495,27.6,67.8
1900,1,1,12,50,714,27.6,67.7
1900,1,1,12,51,865,27.6,67.7
1900,1,1,12,52,851,27.6,67.6
1900,1,1,12,53,843,27.6,67.5
1900,1,1,12,54,841,27.6,67.4
1900,1,1,12,55,839,27.6,67.3
1900,1,1,12,56,833,27.6,67.2
1900,1,1,12,57,825,27.6,67.1
1900,1,1,12,58,818,27.6,67
1900,1,1,12,59,808,27.6,66.9
1900,1,1,13,0,343,27.6,66.8
1900,1,1,13,1,315,27.6,66.7
1900,1,1,13,2,358,27.6,66.6
1900,1,1,13,3,621,27.6,66.5
1900,1,1,13,4,487,27.6,66.4
1900,1,1,13,5,846,27.6,66.3
1900,1,1,13,6,881,27.6,66.3
1900,1,1,13,7,932,27.6,66.2
1900,1,1,13,8,931,27.6,66.1
1900,1,1,13,9,920,27.6,66
1900,1,1,13,10,905,27.6,65.9
1900,1,1,13,11,893,27.6,65.8
1900,1,1,13,12,884,27.6,65.7
1900,1,1,13,13,873,27.6,65.6
1900,1,1,13,14,864,27.6,65.5
1900,1,1,13,15,489,27.6,65.4
1900,1,1,13,16,810,27.6,65.3
1900,1,1,13,17,903,27.6,65.2
1900,1,1,13,18,1008,27.6,65.1
1900,1,1,13,19,700,27.6,65
1900,1,1,13,20,942,27.6,64.9
1900,1,1,13,21,900,27.6,64.8
1900,1,1,13,22,847,27.6,64.8
1900,1,1,13,23,311,27.6,64.7
1900,1,1,13,24,756,27.7,64.6
1900,1,1,13,25,936,27.7,64.5
1900,1,1,13,26,912,27.7,64.4
1900,1,1,13,27,529,27.7,64.3
1900,1,1,13,28,279,27.7,64.2
1900,1,1,13,29,549,27.7,64.1
1900,1,1,13,30,814,27.7,64
1900,1,1,13,31,656,27.7,63.9
1900,1,1,13,32,166,27.7,63.8
1900,1,1,13,33,165,27.7,63.7
1900,1,1,13,34,694,27.7,63.6
1900,1,1,13,35,755,27.7,63.5
1900,1,1,13,36,715,27.7,63.5
1900,1,1,13,37,711,27.7,63.4
1900,1,1,13,38,719,27.7,63.4
1900,1,1,13,39,717,27.7,63.3
1900,1,1,13,40,716,27.7,63.3
1900,1,1,13,41,710,27.7,63.3
1900,1,1,13,42,699,27.7,63.3
1900,1,1,13,43,685,27.7,63.3
1900,1,1,13,44,677,27.7,63.3
1900,1,1,13,45,601,27.7,63.3
1900,1,1,13,46,601,27.7,63.3
1900,1,1,13,47,602,27.7,63.3
1900,1,1,13,48,603,27.7,63.3
1900,1,1,13,49,606,27.7,63.2
1900,1,1,13,50,609,27.7,63.2
1900,1,1,13,51,614,27.7,63.2
1900,1,1,13,52,619,27.7,63.2
1900,1,1,13,53,625,27.7,63.2
1900,1,1,13,54,631,27.7,63.2
1900,1,1,13,55,636,27.7,63.2
1900,1,1,13,56,641,27.7,63.2
1900,1,1,13,57,645,27.7,63.2
1900,1,1,13,58,649,27.8,63.2
1900,1,1,13,59,651,27.8,63.2
1900,1,1,14,0,588,27.8,63.2
1900,1,1,14,1,515,27.8,63.2
1900,1,1,14,2,698,27.8,63.1
1900,1,1,14,3,609,27.8,63.1
1900,1,1,14,4,662,27.8,63.1
1900,1,1,14,5,643,27.8,63.1
1900,1,1,14,6,697,27.8,63.1
1900,1,1,14,7,702,27.8,63.1
1900,1,1,14,8,716,27.8,63.1
1900,1,1,14,9,645,27.8,63.1
1900,1,1,14,10,689,27.8,63.1
1900,1,1,14,11,677,27.8,63.1
1900,1,1,14,12,640,27.8,63.1
1900,1,1,14,13,640,27.8,63.1
1900,1,1,14,14,732,27.8,63.1
1900,1,1,14,15,664,27.8,63.1
1900,1,1,14,16,661,27.8,63.1
1900,1,1,14,17,658,27.8,63.1
1900,1,1,14,18,660,27.8,63.1
1900,1,1,14,19,660,27.8,63.1
1900,1,1,14,20,658,27.9,63.1
1900,1,1,14,21,657,27.9,63.1
1900,1,1,14,22,653,27.9,63.1
1900,1,1,14,23,649,27.9,63.1
1900,1,1,14,24,644,27.9,63.1
1900,1,1,14,25,637,27.9,63.1
1900,1,1,14,26,638,27.9,63.1
1900,1,1,14,27,638,27.9,63.1
1900,1,1,14,28,633,27.9,63.1
1900,1,1,14,29,629,27.9,63.1
1900,1,1,14,30,417,27.9,63.1
1900,1,1,14,31,414,27.9,63.1
1900,1,1,14,32,457,27.9,63.1
1900,1,1,14,33,638,27.9,63.1
1900,1,1,14,34,691,27.9,63.1
1900,1,1,14,35,682,27.9,63.1
1900,1,1,14,36,672,27.9,63.1
1900,1,1,14,37,659,27.9,63.1
1900,1,1,14,38,652,27.9,63.2
1900,1,1,14,39,648,27.9,63.3
1900,1,1,14,40,648,27.9,63.4
1900,1,1,14,41,641,27.9,63.5
1900,1,1,14,42,643,27.9,63.7
1900,1,1,14,43,637,27.9,63.8
1900,1,1,14,44,624,27.9,63.9
1900,1,1,14,45,570,27.9,64
1900,1,1,14,46,559,27.9,64.1
1900,1,1,14,47,556,27.9,64.2
1900,1,1,14,48,561,27.8,64.3
1900,1,1,14,49,563,27.8,64.4
1900,1,1,14,50,566,27.8,64.6
1900,1,1,14,51,559,27.8,64.7
1900,1,1,14,52,562,27.8,64.8
1900,1,1,14,53,557,27.8,64.9
1900,1,1,14,54,555,27.8,65
1900,1,1,14,55,557,27.8,65.1
1900,1,1,14,56,554,27.8,65.2
1900,1,1,14,57,563,27.8,65.3
1900,1,1,14,58,561,27.8,65.5
1900,1,1,14,59,556,27.8,65.6
1900,1,1,15,0,401,27.8,65.7
1900,1,1,15,1,391,27.8,65.8
1900,1,1,15,2,565,27.8,65.9
1900,1,1,15,3,581,27.8,66
1900,1,1,15,4,576,27.7,66.1
1900,1,1,15,5,568,27.7,66.3
1900,1,1,15,6,542,27.7,66.4
1900,1,1,15,7,552,27.7,66.5
1900,1,1,15,8,456,27.7,66.6
1900,1,1,15,9,516,27.7,66.7
1900,1,1,15,10,562,27.7,66.8
1900,1,1,15,11,550,27.7,66.9
1900,1,1,15,12,378,27.7,67.1
1900,1,1,15,13,408,27.7,67.2
1900,1,1,15,14,547,27.7,67.3
1900,1,1,15,15,534,27.7,67.4
1900,1,1,15,16,516,27.7,67.5
1900,1,1,15,17,499,27.6,67.6
1900,1,1,15,18,483,27.6,67.7
1900,1,1,15,19,470,27.6,67.9
1900,1,1,15,20,457,27.6,68
1900,1,1,15,21,446,27.6,68.1
1900,1,1,15,22,428,27.6,68.2
1900,1,1,15,23,419,27.6,68.3
1900,1,1,15,24,415,27.6,68.4
1900,1,1,15,25,422,27.6,68.5
1900,1,1,15,26,434,27.6,68.6
1900,1,1,15,27,443,27.6,68.8
1900,1,1,15,28,467,27.6,68.9
1900,1,1,15,29,494,27.5,69
1900,1,1,15,30,444,27.5,69.1
1900,1,1,15,31,442,27.5,69.2
1900,1,1,15,32,437,27.5,69.3
1900,1,1,15,33,435,27.5,69.4
1900,1,1,15,34,433,27.5,69.5
1900,1,1,15,35,430,27.5,69.6
1900,1,1,15,36,426,27.5,69.8
1900,1,1,15,37,425,27.5,69.9
1900,1,1,15,38,422,27.5,69.9
1900,1,1,15,39,420,27.5,69.9
1900,1,1,15,40,418,27.4,69.9
1900,1,1,15,41,415,27.4,69.9
1900,1,1,15,42,414,27.4,70
1900,1,1,15,43,410,27.4,70
1900,1,1,15,44,407,27.4,70
1900,1,1,15,45,378,27.4,70
1900,1,1,15,46,391,27.4,70
1900,1,1,15,47,385,27.4,70
1900,1,1,15,48,384,27.4,70.1
1900,1,1,15,49,385,27.4,70.1
1900,1,1,15,50,386,27.3,70.1
1900,1,1,15,51,384,27.3,70.1
1900,1,1,15,52,383,27.3,70.1
1900,1,1,15,53,382,27.3,70.1
1900,1,1,15,54,379,27.3,70.2
1900,1,1,15,55,376,27.3,70.2
1900,1,1,15,56,375,27.3,70.2
1900,1,1,15,57,370,27.3,70.2
1900,1,1,15,58,363,27.3,70.2
1900,1,1,15,59,359,27.3,70.2
1900,1,1,16,0,504,27.2,70.3
1900,1,1,16,1,504,27.2,70.3
1900,1,1,16,2,493,27.2,70.3
1900,1,1,16,3,473,27.2,70.3
1900,1,1,16,4,357,27.2,70.3
1900,1,1,16,5,291,27.2,70.3
1900,1,1,16,6,266,27.2,70.3
1900,1,1,16,7,257,27.2,70.4
1900,1,1,16,8,247,27.2,70.4
1900,1,1,16,9,237,27.2,70.4
1900,1,1,16,10,229,27.1,70.4
1900,1,1,16,11,222,27.1,70.4
1900,1,1,16,12,263,27.1,70.4
1900,1,1,16,13,313,27.1,70.4
1900,1,1,16,14,214,27.1,70.4
1900,1,1,16,15,337,27.1,70.5
1900,1,1,16,16,375,27.1,70.5
1900,1,1,16,17,338,27.1,70.5
1900,1,1,16,18,349,27.1,70.5
1900,1,1,16,19,301,27,70.5
1900,1,1,16,20,235,27,70.5
1900,1,1,16,21,210,27,70.5
1900,1,1,16,22,201,27,70.5
1900,1,1,16,23,191,27,70.6
1900,1,1,16,24,180,27,70.6
1900,1,1,16,25,172,27,70.6
1900,1,1,16,26,165,27,70.6
1900,1,1,16,27,206,27,70.6
1900,1,1,16,28,256,26.9,70.6
1900,1,1,16,29,156,26.9,70.6
1900,1,1,16,30,306,26.9,70.7
1900,1,1,16,31,289,26.9,70.7
1900,1,1,16,32,230,26.9,70.7
1900,1,1,16,33,177,26.9,70.7
1900,1,1,16,34,166,26.9,70.7
1900,1,1,16,35,160,26.9,70.7
1900,1,1,16,36,160,26.9,70.7
1900,1,1,16,37,164,26.8,70.7
1900,1,1,16,38,163,26.8,70.8
1900,1,1,16,39,157,26.8,70.8
1900,1,1,16,40,149,26.8,70.8
1900,1,1,16,41,143,26.8,70.8
1900,1,1,16,42,226,26.8,70.8
1900,1,1,16,43,238,26.8,70.9
1900,1,1,16,44,258,26.7,70.9
1900,1,1,16,45,189,26.7,70.9
1900,1,1,16,46,54,26.7,70.9
1900,1,1,16,47,85,26.7,71
1900,1,1,16,48,208,26.7,71
1900,1,1,16,49,61,26.7,71
1900,1,1,16,50,92,26.6,71
1900,1,1,16,51,114,26.6,71
1900,1,1,16,52,87,26.6,71.1
1900,1,1,16,53,106,26.6,71.1
1900,1,1,16,54,108,26.6,71.1
1900,1,1,16,55,106,26.6,71.1
1900,1,1,16,56,200,26.6,71.1
1900,1,1,16,57,167,26.5,71.2
1900,1,1,16,58,203,26.5,71.2
1900,1,1,16,59,184,26.5,71.2
1900,1,1,17,0,108,26.5,71.2
1900,1,1,17,1,111,26.5,71.2
1900,1,1,17,2,114,26.5,71.3
1900,1,1,17,3,113,26.4,71.3
1900,1,1,17,4,109,26.4,71.3
1900,1,1,17,5,101,26.4,71.3
1900,1,1,17,6,97,26.4,71.4
1900,1,1,17,7,100,26.4,71.4
1900,1,1,17,8,99,26.4,71.4
1900,1,1,17,9,96,26.3,71.4
1900,1,1,17,10,92,26.3,71.4
1900,1,1,17,11,89,26.3,71.5
1900,1,1,17,12,84,26.3,71.5
1900,1,1,17,13,80,26.3,71.5
1900,1,1,17,14,76,26.3,71.5
1900,1,1,17,15,74,26.3,71.5
1900,1,1,17,16,71,26.2,71.6
1900,1,1,17,17,69,26.2,71.6
1900,1,1,17,18,66,26.2,71.6
1900,1,1,17,19,65,26.2,71.6
1900,1,1,17,20,62,26.2,71.7
1900,1,1,17,21,60,26.2,71.7
1900,1,1,17,22,57,26.1,71.7
1900,1,1,17,23,56,26.1,71.7
1900,1,1,17,24,53,26.1,71.7
1900,1,1,17,25,51,26.1,71.8
1900,1,1,17,26,49,26.1,71.8
1900,1,1,17,27,47,26.1,71.8
1900,1,1,17,28,46,26,71.8
1900,1,1,17,29,43,26,71.8
1900,1,1,17,30,39,26,71.8
1900,1,1,17,31,38,26,71.9
1900,1,1,17,32,36,26,71.9
1900,1,1,17,33,35,26,71.9
1900,1,1,17,34,34,26,71.9
1900,1,1,17,35,32,25.9,71.9
1900,1,1,17,36,31,25.9,72
1900,1,1,17,37,30,25.9,72
1900,1,1,17,38,29,25.9,72
1900,1,1,17,39,28,25.9,72
1900,1,1,17,40,27,25.9,72
1900,1,1,17,41,26,25.9,72
1900,1,1,17,42,25,25.9,71.9
1900,1,1,17,43,23,25.8,71.9
1900,1,1,17,44,22,25.8,71.9
1900,1,1,17,45,26,25.8,71.9
1900,1,1,17,46,21,25.8,71.9
1900,1,1,17,47,19,25.8,71.9
1900,1,1,17,48,18,25.8,71.9
1900,1,1,17,49,16,25.8,71.9
1900,1,1,17,50,14,25.8,71.9
1900,1,1,17,51,13,25.7,71.9
1900,1,1,17,52,11,25.7,71.9
1900,1,1,17,53,9,25.7,71.9
1900,1,1,17,54,7,25.7,71.9
1900,1,1,17,55,6,25.7,71.8
1900,1,1,17,56,4,25.7,71.8
1900,1,1,17,57,3,25.7,71.8
1900,1,1,17,58,1,25.7,71.8
1900,1,1,17,59,0,25.7,71.8
1900,1,1,18,0,0,25.7,71.8
1900,1,1,18,1,0,25.6,71.8
1900,1,1,18,2,0,25.6,71.8
1900,1,1,18,3,0,25.6,71.8
1900,1,1,18,4,0,25.6,71.8
1900,1,1,18,5,0,25.6,71.8
1900,1,1,18,6,0,25.6,71.7
1900,1,1,18,7,0,25.6,71.7
1900,1,1,18,8,0,25.6,71.7
1900,1,1,18,9,0,25.6,71.7
1900,1,1,18,10,0,25.5,71.7
1900,1,1,18,11,0,25.5,71.7
1900,1,1,18,12,0,25.5,71.7
1900,1,1,18,13,0,25.5,71.7
1900,1,1,18,14,0,25.5,71.7
1900,1,1,18,15,0,25.5,71.7
1900,1,1,18,16,0,25.5,71.7
1900,1,1,18,17,0,25.5,71.7
1900,1,1,18,18,0,25.5,71.7
1900,1,1,18,19,0,25.5,71.7
1900,1,1,18,20,0,25.4,71.6
1900,1,1,18,21,0,25.4,71.6
1900,1,1,18,22,0,25.4,71.6
1900,1,1,18,23,0,25.4,71.6
1900,1,1,18,24,0,25.4,71.6
1900,1,1,18,25,0,25.4,71.6
1900,1,1,18,26,0,25.4,71.6
1900,1,1,18,27,0,25.4,71.6
1900,1,1,18,28,0,25.4,71.6
1900,1,1,18,29,0,25.4,71.6
1900,1,1,18,30,0,25.3,71.6
1900,1,1,18,31,0,25.3,71.6
1900,1,1,18,32,0,25.3,71.6
1900,1,1,18,33,0,25.3,71.6
1900,1,1,18,34,0,25.3,71.6
1900,1,1,18,35,0,25.3,71.6
1900,1,1,18,36,0,25.3,71.6
1900,1,1,18,37,0,25.3,71.6
1900,1,1,18,38,0,25.3,71.7
1900,1,1,18,39,0,25.3,71.8
1900,1,1,18,40,0,25.2,71.9
1900,1,1,18,41,0,25.2,72
1900,1,1,18,42,0,25.2,72.1
1900,1,1,18,43,0,25.2,72.2
1900,1,1,18,44,0,25.2,72.3
1900,1,1,18,45,0,25.2,72.4
1900,1,1,18,46,0,25.2,72.5
1900,1,1,18,47,0,25.2,72.6
1900,1,1,18,48,0,25.2,72.7
1900,1,1,18,49,0,25.2,72.8
1900,1,1,18,50,0,25.1,72.9
1900,1,1,18,51,0,25.1,73
1900,1,1,18,52,0,25.1,73.1
1900,1,1,18,53,0,25.1,73.2
1900,1,1,18,54,0,25.1,73.3
1900,1,1,18,55,0,25.1,73.4
1900,1,1,18,56,0,25.1,73.5
1900,1,1,18,57,0,25.1,73.6
1900,1,1,18,58,0,25.1,73.7
1900,1,1,18,59,0,25.1,73.8
1900,1,1,19,0,0,25.1,73.9
1900,1,1,19,1,0,25,74.1
1900,1,1,19,2,0,25,74.2
1900,1,1,19,3,0,25,74.3
1900,1,1,19,4,0,25,74.4
1900,1,1,19,5,0,25,74.5
1900,1,1,19,6,0,25,74.6
1900,1,1,19,7,0,25,74.7
1900,1,1,19,8,0,25,74.8
1900,1,1,19,9,0,25,74.9
1900,1,1,19,10,0,25,75
1900,1,1,19,11,0,25,75.1
1900,1,1,19,12,0,24.9,75.2
1900,1,1,19,13,0,24.9,75.3
1900,1,1,19,14,0,24.9,75.4
1900,1,1,19,15,0,24.9,75.5
1900,1,1,19,16,0,24.9,75.6
1900,1,1,19,17,0,24.9,75.7
1900,1,1,19,18,0,24.9,75.8
1900,1,1,19,19,0,24.9,75.9
1900,1,1,19,20,0,24.9,76.1
1900,1,1,19,21,0,24.9,76.2
1900,1,1,19,22,0,24.9,76.3
1900,1,1,19,23,0,24.8,76.4
1900,1,1,19,24,0,24.8,76.5
1900,1,1,19,25,0,24.8,76.6
1900,1,1,19,26,0,24.8,76.7
1900,1,1,19,27,0,24.8,76.8
1900,1,1,19,28,0,24.8,76.9
1900,1,1,19,29,0,24.8,77
1900,1,1,19,30,0,24.8,77.1
1900,1,1,19,31,0,24.8,77.2
1900,1,1,19,32,0,24.8,77.3
1900,1,1,19,33,0,24.8,77.4
1900,1,1,19,34,0,24.8,77.5
1900,1,1,19,35,0,24.7,77.6
1900,1,1,19,36,0,24.7,77.7
1900,1,1,19,37,0,24.7,77.8
1900,1,1,19,38,0,24.7,77.8
1900,1,1,19,39,0,24.7,77.9
1900,1,1,19,40,0,24.7,77.9
1900,1,1,19,41,0,24.7,77.9
1900,1,1,19,42,0,24.7,77.9
1900,1,1,19,43,0,24.7,77.9
1900,1,1,19,44,0,24.7,78
1900,1,1,19,45,0,24.7,78
1900,1,1,19,46,0,24.7,78
1900,1,1,19,47,0,24.7,78
1900,1,1,19,48,0,24.7,78.1
1900,1,1,19,49,0,24.7,78.1
1900,1,1,19,50,0,24.7,78.1
1900,1,1,19,51,0,24.7,78.1
1900,1,1,19,52,0,24.7,78.1
1900,1,1,19,53,0,24.7,78.2
1900,1,1,19,54,0,24.7,78.2
1900,1,1,19,55,0,24.7,78.2
1900,1,1,19,56,0,24.7,78.2
1900,1,1,19,57,0,24.6,78.2
1900,1,1,19,58,0,24.6,78.3
1900,1,1,19,59,0,24.6,78.3
1900,1,1,20,0,0,24.6,78.3
1900,1,1,20,1,0,24.6,78.3
1900,1,1,20,2,0,24.6,78.3
1900,1,1,20,3,0,24.6,78.3
1900,1,1,20,4,0,24.6,78.4
1900,1,1,20,5,0,24.6,78.4
1900,1,1,20,6,0,24.6,78.4
1900,1,1,20,7,0,24.6,78.4
1900,1,1,20,8,0,24.6,78.4
1900,1,1,20,9,0,24.6,78.5
1900,1,1,20,10,0,24.6,78.5
1900,1,1,20,11,0,24.6,78.5
1900,1,1,20,12,0,24.6,78.5
1900,1,1,20,13,0,24.6,78.5
1900,1,1,20,14,0,24.6,78.5
1900,1,1,20,15,0,24.6,78.6
1900,1,1,20,16,0,24.6,78.6
1900,1,1,20,17,0,24.6,78.6
1900,1,1,20,18,0,24.6,78.6
1900,1,1,20,19,0,24.6,78.6
1900,1,1,20,20,0,24.6,78.6
1900,1,1,20,21,0,24.6,78.7
1900,1,1,20,22,0,24.6,78.7
1900,1,1,20,23,0,24.6,78.7
1900,1,1,20,24,0,24.5,78.7
1900,1,1,20,25,0,24.5,78.7
1900,1,1,20,26,0,24.5,78.7
1900,1,1,20,27,0,24.5,78.7
1900,1,1,20,28,0,24.5,78.8
1900,1,1,20,29,0,24.5,78.8
1900,1,1,20,30,0,24.5,78.8
1900,1,1,20,31,0,24.5,78.8
1900,1,1,20,32,0,24.5,78.8
1900,1,1,20,33,0,24.5,78.8
1900,1,1,20,34,0,24.5,78.9
1900,1,1,20,35,0,24.5,78.9
1900,1,1,20,36,0,24.5,78.9
1900,1,1,20,37,0,24.5,78.9
1900,1,1,20,38,0,24.5,78.9
1900,1,1,20,39,0,24.5,78.9
1900,1,1,20,40,0,24.5,78.9
1900,1,1,20,41,0,24.5,79
1900,1,1,20,42,0,24.5,79
1900,1,1,20,43,0,24.5,79
1900,1,1,20,44,0,24.5,79
1900,1,1,20,45,0,24.4,79
1900,1,1,20,46,0,24.4,79
1900,1,1,20,47,0,24.4,79
1900,1,1,20,48,0,24.4,79.1
1900,1,1,20,49,0,24.4,79.1
1900,1,1,20,50,0,24.4,79.1
1900,1,1,20,51,0,24.4,79.1
1900,1,1,20,52,0,24.4,79.1
1900,1,1,20,53,0,24.4,79.1
1900,1,1,20,54,0,24.4,79.2
1900,1,1,20,55,0,24.4,79.2
1900,1,1,20,56,0,24.4,79.2
1900,1,1,20,57,0,24.4,79.2
1900,1,1,20,58,0,24.4,79.2
1900,1,1,20,59,0,24.4,79.2
1900,1,1,21,0,0,24.3,79.2
1900,1,1,21,1,0,24.3,79.3
1900,1,1,21,2,0,24.3,79.3
1900,1,1,21,3,0,24.3,79.3
1900,1,1,21,4,0,24.3,79.3
1900,1,1,21,5,0,24.3,79.3
1900,1,1,21,6,0,24.3,79.3
1900,1,1,21,7,0,24.3,79.4
1900,1,1,21,8,0,24.3,79.4
1900,1,1,21,9,0,24.3,79.4
1900,1,1,21,10,0,24.3,79.4
1900,1,1,21,11,0,24.3,79.4
1900,1,1,21,12,0,24.3,79.4
1900,1,1,21,13,0,24.3,79.5
1900,1,1,21,14,0,24.2,79.5
1900,1,1,21,15,0,24.2,79.5
1900,1,1,21,16,0,24.2,79.5
1900,1,1,21,17,0,24.2,79.5
1900,1,1,21,18,0,24.2,79.5
1900,1,1,21,19,0,24.2,79.6
1900,1,1,21,20,0,24.2,79.6
1900,1,1,21,21,0,24.2,79.6
1900,1,1,21,22,0,24.2,79.6
1900,1,1,21,23,0,24.2,79.6
1900,1,1,21,24,0,24.2,79.6
1900,1,1,21,25,0,24.2,79.7
1900,1,1,21,26,0,24.2,79.7
1900,1,1,21,27,0,24.2,79.7
1900,1,1,21,28,0,24.2,79.7
1900,1,1,21,29,0,24.2,79.7
1900,1,1,21,30,0,24.1,79.8
1900,1,1,21,31,0,24.1,79.8
1900,1,1,21,32,0,24.1,79.8
1900,1,1,21,33,0,24.1,79.8
1900,1,1,21,34,0,24.1,79.8
1900,1,1,21,35,0,24.1,79.8
1900,1,1,21,36,0,24.1,79.9
1900,1,1,21,37,0,24.1,79.9
1900,1,1,21,38,0,24.1,79.9
1900,1,1,21,39,0,24.1,80
1900,1,1,21,40,0,24.1,80
1900,1,1,21,41,0,24.1,80.1
1900,1,1,21,42,0,24.1,80.2
1900,1,1,21,43,0,24.1,80.2
1900,1,1,21,44,0,24.1,80.3
1900,1,1,21,45,0,24.1,80.3
1900,1,1,21,46,0,24.1,80.4
1900,1,1,21,47,0,24.1,80.4
1900,1,1,21,48,0,24.1,80.5
1900,1,1,21,49,0,24.1,80.5
1900,1,1,21,50,0,24.1,80.6
1900,1,1,21,51,0,24.1,80.6
1900,1,1,21,52,0,24.1,80.7
1900,1,1,21,53,0,24.1,80.8
1900,1,1,21,54,0,24.1,80.8
1900,1,1,21,55,0,24.1,80.9
1900,1,1,21,56,0,24.1,80.9
1900,1,1,21,57,0,24.1,81
1900,1,1,21,58,0,24.1,81
1900,1,1,21,59,0,24.1,81.1
1900,1,1,22,0,0,24.1,81.1
1900,1,1,22,1,0,24.1,81.2
1900,1,1,22,2,0,24.1,81.3
1900,1,1,22,3,0,24.1,81.3
1900,1,1,22,4,0,24.1,81.4
1900,1,1,22,5,0,24.1,81.4
1900,1,1,22,6,0,24.1,81.5
1900,1,1,22,7,0,24.1,81.5
1900,1,1,22,8,0,24.1,81.6
1900,1,1,22,9,0,24.1,81.6
1900,1,1,22,10,0,24.1,81.7
1900,1,1,22,11,0,24.1,81.8
1900,1,1,22,12,0,24.1,81.8
1900,1,1,22,13,0,24.1,81.9
1900,1,1,22,14,0,24.1,81.9
1900,1,1,22,15,0,24.1,82
1900,1,1,22,16,0,24.1,82
1900,1,1,22,17,0,24.1,82.1
1900,1,1,22,18,0,24.1,82.1
1900,1,1,22,19,0,24.1,82.2
1900,1,1,22,20,0,24.1,82.3
1900,1,1,22,21,0,24.1,82.3
1900,1,1,22,22,0,24.1,82.4
1900,1,1,22,23,0,24,82.4
1900,1,1,22,24,0,24,82.5
1900,1,1,22,25,0,24,82.5
1900,1,1,22,26,0,24,82.6
1900,1,1,22,27,0,24,82.6
1900,1,1,22,28,0,24,82.7
1900,1,1,22,29,0,24,82.7
1900,1,1,22,30,0,24,82.8
1900,1,1,22,31,0,24,82.9
1900,1,1,22,32,0,24,82.9
